math,science,english,interest,career_goal,recommendation
77,40,46,Technology,UI/UX Designer,Figma Mastery for Beginners
55,71,41,Technology,Software Developer,Web Development Fundamentals
70,46,83,Logic,UI/UX Designer,Prototyping for Beginners
62,55,45,Logic,Creative Director,Art Direction Essentials
55,77,55,Design,Creative Director,Storytelling & Narrative Design
89,54,94,Technology,Project Manager,Risk Management for Projects
88,77,78,Logic,Project Manager,Stakeholder Management
100,100,59,Design,Creative Director,Creative Leadership
68,69,99,Design,Data Analyst,Intermediate Python for Data Science
73,65,99,Logic,Project Manager,Project Management Essentials
79,84,74,Arts,Software Developer,Programming Logic & Algorithms
73,54,80,Technology,Project Manager,Time & Resource Management
66,51,61,Logic,Project Manager,Agile & Scrum Foundations
100,45,73,Technology,Project Manager,Time & Resource Management
84,82,62,Arts,Software Developer,Introduction to Java
83,88,82,Communication,UI/UX Designer,Usability Testing Basics
77,91,48,Design,Software Developer,Programming Logic & Algorithms
70,57,69,Communication,Project Manager,Agile & Scrum Foundations
87,85,88,Technology,Project Manager,Business Documentation Skills
96,64,63,Technology,Project Manager,Business Documentation Skills
83,99,69,Arts,Data Analyst,Excel for Data Analytics
43,93,84,Arts,Software Developer,Introduction to Python
55,82,81,Technology,Creative Director,Art Direction Essentials
42,73,43,Design,Project Manager,Project Management Essentials
67,66,97,Arts,Software Developer,Git & Version Control
90,79,64,Design,Software Developer,Database Fundamentals
61,92,58,Design,Software Developer,Programming Logic & Algorithms
59,81,56,Arts,Project Manager,Critical Thinking & Problem Solving
60,73,43,Arts,UI/UX Designer,Introduction to UI/UX Design
73,87,88,Communication,Data Analyst,Power BI for Beginners
76,81,91,Logic,Data Analyst,Intermediate Python for Data Science
74,95,81,Communication,Creative Director,Creative Leadership
43,69,87,Design,Creative Director,Creative Leadership
70,61,92,Logic,UI/UX Designer,Design Thinking Foundations
68,67,79,Arts,Project Manager,Risk Management for Projects
53,55,95,Arts,UI/UX Designer,Visual Design & Typography
41,92,69,Communication,Project Manager,Leadership & Team Communication
50,80,61,Logic,Project Manager,Time & Resource Management
80,40,75,Design,Data Analyst,Machine Learning Basics
47,60,93,Design,Software Developer,Web Development Fundamentals
50,66,50,Arts,Data Analyst,Intermediate Python for Data Science
40,61,81,Arts,Creative Director,Content Creation Fundamentals
76,48,67,Communication,Software Developer,Data Structures & Algorithms
92,93,90,Communication,Creative Director,Visual Design & Typography
55,84,65,Communication,Creative Director,Marketing Psychology
48,97,53,Arts,Project Manager,Leadership & Team Communication
91,91,68,Logic,Software Developer,Web Development Fundamentals
68,41,62,Design,Software Developer,Introduction to Python
90,81,94,Arts,Creative Director,Content Creation Fundamentals
46,53,70,Communication,Software Developer,Database Fundamentals
66,98,63,Design,UI/UX Designer,Prototyping for Beginners
65,54,42,Communication,Data Analyst,Intermediate Python for Data Science
84,78,86,Technology,Creative Director,Art Direction Essentials
95,50,68,Technology,Software Developer,Web Development Fundamentals
92,78,44,Arts,UI/UX Designer,Prototyping for Beginners
98,58,48,Arts,Data Analyst,Machine Learning Basics
45,68,91,Technology,Creative Director,Social Media Creative Strategy
99,80,51,Logic,Software Developer,Database Fundamentals
76,40,54,Arts,Project Manager,Business Documentation Skills
93,58,90,Communication,Software Developer,Introduction to Java
55,41,51,Communication,UI/UX Designer,Usability Testing Basics
79,97,52,Arts,Project Manager,Leadership & Team Communication
95,73,91,Communication,UI/UX Designer,User Research & Personas
76,81,60,Logic,Creative Director,Storytelling & Narrative Design
79,86,68,Design,Creative Director,Social Media Creative Strategy
78,50,52,Technology,Project Manager,Agile & Scrum Foundations
82,84,63,Technology,Data Analyst,Introduction to Statistics
67,85,91,Communication,Creative Director,Creative Leadership
94,45,91,Arts,Creative Director,Marketing Psychology
93,90,81,Arts,Project Manager,Leadership & Team Communication
79,61,68,Arts,Software Developer,Web Development Fundamentals
88,89,74,Design,Data Analyst,Fundamentals of Data Analysis
83,99,88,Technology,UI/UX Designer,Figma Mastery for Beginners
90,79,87,Design,Data Analyst,Excel for Data Analytics
52,50,50,Design,Creative Director,Social Media Creative Strategy
61,67,56,Arts,Software Developer,Database Fundamentals
92,43,63,Technology,Creative Director,Visual Design & Typography
47,54,57,Design,UI/UX Designer,Design Thinking Foundations
58,44,66,Technology,Software Developer,Data Structures & Algorithms
87,76,49,Technology,Software Developer,Object-Oriented Programming
87,43,59,Arts,UI/UX Designer,Visual Design & Typography
57,45,66,Technology,Project Manager,Agile & Scrum Foundations
62,48,93,Technology,UI/UX Designer,UX Copywriting Fundamentals
51,96,96,Technology,Project Manager,Leadership & Team Communication
73,79,99,Technology,Data Analyst,Machine Learning Basics
41,62,74,Arts,Data Analyst,Machine Learning Basics
71,45,60,Technology,Data Analyst,Introduction to Statistics
60,46,82,Technology,Creative Director,Storytelling & Narrative Design
71,83,87,Design,Project Manager,Time & Resource Management
92,79,40,Logic,Data Analyst,Fundamentals of Data Analysis
40,62,64,Arts,Data Analyst,Machine Learning Basics
70,74,63,Arts,Software Developer,Object-Oriented Programming
95,42,95,Technology,Software Developer,Database Fundamentals
52,45,76,Communication,Software Developer,Web Development Fundamentals
89,86,93,Logic,Software Developer,Database Fundamentals
68,58,63,Technology,Project Manager,Leadership & Team Communication
74,44,52,Arts,Software Developer,Introduction to Python
40,95,68,Logic,Project Manager,Business Documentation Skills
59,61,46,Logic,Software Developer,Data Structures & Algorithms
69,83,79,Design,UI/UX Designer,Prototyping for Beginners
100,94,71,Communication,Creative Director,Visual Design & Typography
90,72,40,Logic,UI/UX Designer,Introduction to UI/UX Design
66,44,65,Design,UI/UX Designer,User Research & Personas
88,68,53,Design,Data Analyst,Fundamentals of Data Analysis
61,64,68,Logic,Project Manager,Critical Thinking & Problem Solving
40,85,46,Logic,Software Developer,Introduction to Python
96,76,56,Design,Software Developer,Introduction to Java
100,47,78,Design,Creative Director,Content Creation Fundamentals
99,40,91,Design,Creative Director,Social Media Creative Strategy
63,79,84,Design,Creative Director,Creative Strategy & Branding
75,63,50,Arts,Software Developer,Git & Version Control
49,40,64,Design,Project Manager,Business Documentation Skills
49,84,48,Communication,Software Developer,Programming Logic & Algorithms
63,44,40,Arts,Data Analyst,Fundamentals of Data Analysis
80,57,68,Communication,Project Manager,Critical Thinking & Problem Solving
61,72,75,Technology,UI/UX Designer,Visual Design & Typography
83,41,41,Arts,Creative Director,Creative Strategy & Branding
60,40,72,Arts,Creative Director,Art Direction Essentials
72,95,55,Logic,Creative Director,Storytelling & Narrative Design
95,64,62,Logic,Creative Director,Marketing Psychology
58,43,82,Communication,UI/UX Designer,User Research & Personas
72,46,94,Logic,Project Manager,Agile & Scrum Foundations
65,65,94,Communication,Creative Director,Creative Leadership
56,77,41,Communication,UI/UX Designer,Figma Mastery for Beginners
41,84,56,Technology,UI/UX Designer,User Research & Personas
48,84,53,Technology,Software Developer,Git & Version Control
81,42,69,Design,Software Developer,Introduction to Java
99,91,79,Arts,Project Manager,Critical Thinking & Problem Solving
83,99,94,Technology,Software Developer,Introduction to Java
87,59,48,Logic,Data Analyst,Machine Learning Basics
52,81,79,Arts,Project Manager,Risk Management for Projects
93,81,58,Logic,Creative Director,Content Creation Fundamentals
42,61,81,Arts,Creative Director,Visual Design & Typography
61,90,57,Design,Creative Director,Creative Leadership
86,65,91,Arts,Software Developer,Introduction to Java
81,55,92,Arts,Data Analyst,Machine Learning Basics
71,46,48,Logic,Project Manager,Business Documentation Skills
72,56,54,Design,UI/UX Designer,Usability Testing Basics
87,96,68,Communication,Creative Director,Art Direction Essentials
66,41,64,Arts,Data Analyst,Fundamentals of Data Analysis
46,40,81,Logic,Data Analyst,Intermediate Python for Data Science
72,82,60,Technology,Software Developer,Data Structures & Algorithms
92,76,43,Design,Project Manager,Business Documentation Skills
82,100,86,Logic,Data Analyst,Data Visualization with Tableau
53,67,81,Design,Data Analyst,Machine Learning Basics
43,64,59,Technology,Software Developer,Data Structures & Algorithms
64,100,45,Arts,Data Analyst,SQL for Data Analysis
60,63,40,Communication,Project Manager,Business Documentation Skills
92,40,96,Communication,Data Analyst,Excel for Data Analytics
40,54,48,Logic,Creative Director,Creative Leadership
80,90,48,Technology,Creative Director,Creative Strategy & Branding
95,77,72,Arts,UI/UX Designer,Visual Design & Typography
61,40,98,Communication,Creative Director,Content Creation Fundamentals
62,42,47,Arts,Creative Director,Art Direction Essentials
92,54,86,Technology,Project Manager,Stakeholder Management
43,74,96,Technology,Creative Director,Art Direction Essentials
63,72,89,Communication,Data Analyst,Power BI for Beginners
40,73,50,Logic,Software Developer,Object-Oriented Programming
89,53,78,Communication,Software Developer,Database Fundamentals
89,44,99,Technology,Data Analyst,Introduction to Statistics
94,77,50,Design,Data Analyst,Machine Learning Basics
76,46,74,Communication,Creative Director,Social Media Creative Strategy
93,98,49,Arts,UI/UX Designer,Prototyping for Beginners
83,46,41,Technology,Project Manager,Risk Management for Projects
50,90,51,Logic,UI/UX Designer,UX Copywriting Fundamentals
41,72,80,Design,Software Developer,Database Fundamentals
68,74,89,Arts,Data Analyst,Power BI for Beginners
49,59,62,Design,UI/UX Designer,Figma Mastery for Beginners
60,95,90,Logic,UI/UX Designer,Design Thinking Foundations
94,61,95,Technology,Data Analyst,SQL for Data Analysis
79,54,51,Logic,Data Analyst,Data Visualization with Tableau
93,52,80,Logic,Software Developer,Database Fundamentals
48,71,89,Technology,Data Analyst,Fundamentals of Data Analysis
97,96,44,Technology,Creative Director,Visual Design & Typography
99,80,69,Design,Creative Director,Content Creation Fundamentals
78,46,63,Technology,Creative Director,Creative Strategy & Branding
87,61,70,Communication,Project Manager,Leadership & Team Communication
80,41,67,Technology,Software Developer,Database Fundamentals
46,79,80,Design,Software Developer,Introduction to Java
80,76,43,Design,Creative Director,Creative Strategy & Branding
47,69,99,Logic,Creative Director,Marketing Psychology
94,74,72,Technology,Creative Director,Creative Leadership
72,46,77,Technology,Software Developer,Programming Logic & Algorithms
89,43,91,Logic,Data Analyst,Excel for Data Analytics
65,69,56,Arts,Creative Director,Marketing Psychology
82,95,95,Arts,UI/UX Designer,User Research & Personas
90,51,68,Logic,Software Developer,Introduction to Python
64,49,80,Communication,Project Manager,Stakeholder Management
56,49,71,Communication,UI/UX Designer,Introduction to UI/UX Design
69,92,50,Logic,Project Manager,Risk Management for Projects
42,99,54,Technology,Data Analyst,Fundamentals of Data Analysis
76,63,88,Communication,Creative Director,Creative Leadership
63,50,79,Technology,UI/UX Designer,UX Copywriting Fundamentals
80,63,93,Logic,Software Developer,Web Development Fundamentals
49,64,49,Arts,Project Manager,Project Management Essentials
98,77,93,Design,Project Manager,Stakeholder Management
43,54,84,Technology,Software Developer,Introduction to Python
41,53,62,Communication,Creative Director,Content Creation Fundamentals
84,86,97,Technology,UI/UX Designer,Introduction to UI/UX Design
53,71,44,Design,Creative Director,Content Creation Fundamentals
67,64,69,Arts,Project Manager,Risk Management for Projects
98,78,84,Arts,Creative Director,Marketing Psychology
86,55,99,Communication,Project Manager,Stakeholder Management
67,57,63,Logic,Data Analyst,SQL for Data Analysis
77,58,100,Logic,Project Manager,Critical Thinking & Problem Solving
70,72,95,Design,Project Manager,Project Management Essentials
53,57,42,Technology,Project Manager,Critical Thinking & Problem Solving
70,68,68,Arts,UI/UX Designer,Usability Testing Basics
93,56,51,Communication,Data Analyst,Power BI for Beginners
94,51,71,Communication,UI/UX Designer,Figma Mastery for Beginners
63,78,95,Communication,UI/UX Designer,Figma Mastery for Beginners
79,74,71,Arts,Creative Director,Visual Design & Typography
94,89,85,Logic,Software Developer,Introduction to Java
65,54,67,Design,Project Manager,Project Management Essentials
73,58,63,Technology,UI/UX Designer,Visual Design & Typography
46,60,45,Logic,Data Analyst,Intermediate Python for Data Science
40,89,95,Communication,Software Developer,Introduction to Python
69,56,74,Design,Software Developer,Git & Version Control
79,41,97,Communication,UI/UX Designer,Visual Design & Typography
81,52,73,Technology,Creative Director,Marketing Psychology
90,85,64,Communication,Data Analyst,Excel for Data Analytics
93,82,63,Communication,UI/UX Designer,Usability Testing Basics
73,48,70,Logic,Data Analyst,Fundamentals of Data Analysis
43,67,47,Communication,Software Developer,Git & Version Control
92,53,63,Arts,Creative Director,Creative Leadership
64,73,71,Technology,Project Manager,Risk Management for Projects
54,65,65,Technology,Data Analyst,Power BI for Beginners
